run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
59,263,"(0.2, 0.8)",1.0,1.0,500,86.19999999999962,1,0,1,59
51,273,"(0.2, 0.8)",1.0,1.0,500,18.20000000000009,1,0,1,51
63,242,"(0.2, 0.8)",1.0,1.0,500,9.400000000000015,1,0,1,63
47,283,"(0.2, 0.8)",1.0,1.0,500,14.200000000000054,1,0,1,47
43,284,"(0.2, 0.8)",1.0,1.0,500,19.000000000000146,1,0,1,43
39,282,"(0.2, 0.8)",1.0,1.0,500,4.399999999999971,1,0,1,39
35,286,"(0.2, 0.8)",1.0,1.0,500,11.600000000000145,1,0,1,35
59,264,"(0.2, 0.8)",1.0,1.0,500,86.99999999999962,0,0,0,59
51,274,"(0.2, 0.8)",1.0,1.0,500,18.000000000000092,1,0,1,51
55,269,"(0.2, 0.8)",1.0,1.0,500,26.00000000000015,1,0,1,55
63,243,"(0.2, 0.8)",1.0,1.0,500,9.200000000000015,1,0,1,63
47,284,"(0.2, 0.8)",1.0,1.0,500,14.000000000000055,1,0,1,47
43,285,"(0.2, 0.8)",1.0,1.0,500,19.800000000000146,1,0,0,43
39,283,"(0.2, 0.8)",1.0,1.0,500,4.199999999999971,1,0,1,39
35,287,"(0.2, 0.8)",1.0,1.0,500,11.400000000000146,1,0,1,35
59,265,"(0.2, 0.8)",1.0,1.0,500,86.79999999999961,0,0,1,59
51,275,"(0.2, 0.8)",1.0,1.0,500,17.800000000000093,1,0,1,51
55,270,"(0.2, 0.8)",1.0,1.0,500,25.80000000000015,1,0,1,55
63,244,"(0.2, 0.8)",1.0,1.0,500,9.000000000000016,1,0,1,63
47,285,"(0.2, 0.8)",1.0,1.0,500,14.800000000000056,1,0,0,47
43,286,"(0.2, 0.8)",1.0,1.0,500,19.600000000000147,1,0,1,43
39,284,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999707,1,0,1,39
35,288,"(0.2, 0.8)",1.0,1.0,500,12.200000000000147,1,0,0,35
59,266,"(0.2, 0.8)",1.0,1.0,500,86.59999999999961,0,0,1,59
51,276,"(0.2, 0.8)",1.0,1.0,500,17.600000000000094,1,0,1,51
55,271,"(0.2, 0.8)",1.0,1.0,500,26.60000000000015,1,0,0,55
63,245,"(0.2, 0.8)",1.0,1.0,500,9.800000000000017,0,0,0,63
43,287,"(0.2, 0.8)",1.0,1.0,500,19.400000000000148,1,0,1,43
47,286,"(0.2, 0.8)",1.0,1.0,500,14.600000000000056,1,0,1,47
39,285,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999705,1,0,1,39
35,289,"(0.2, 0.8)",1.0,1.0,500,12.000000000000147,1,0,1,35
59,267,"(0.2, 0.8)",1.0,1.0,500,87.39999999999961,0,0,0,59
51,277,"(0.2, 0.8)",1.0,1.0,500,17.400000000000095,1,0,1,51
55,272,"(0.2, 0.8)",1.0,1.0,500,26.40000000000015,1,0,1,55
63,246,"(0.2, 0.8)",1.0,1.0,500,9.600000000000017,1,0,1,63
43,288,"(0.2, 0.8)",1.0,1.0,500,19.20000000000015,1,0,1,43
47,287,"(0.2, 0.8)",1.0,1.0,500,14.400000000000057,1,0,1,47
39,286,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999703,1,0,1,39
35,290,"(0.2, 0.8)",1.0,1.0,500,11.800000000000148,1,0,1,35
51,278,"(0.2, 0.8)",1.0,1.0,500,17.200000000000095,1,0,1,51
59,268,"(0.2, 0.8)",1.0,1.0,500,87.1999999999996,1,0,1,59
55,273,"(0.2, 0.8)",1.0,1.0,500,26.200000000000152,1,0,1,55
63,247,"(0.2, 0.8)",1.0,1.0,500,9.400000000000018,1,0,1,63
43,289,"(0.2, 0.8)",1.0,1.0,500,19.00000000000015,1,0,1,43
47,288,"(0.2, 0.8)",1.0,1.0,500,14.200000000000058,1,0,1,47
35,291,"(0.2, 0.8)",1.0,1.0,500,11.600000000000149,1,0,1,35
39,287,"(0.2, 0.8)",1.0,1.0,500,3.39999999999997,1,0,1,39
51,279,"(0.2, 0.8)",1.0,1.0,500,17.000000000000096,1,0,1,51
59,269,"(0.2, 0.8)",1.0,1.0,500,87.9999999999996,0,0,0,59
55,274,"(0.2, 0.8)",1.0,1.0,500,27.000000000000153,1,0,0,55
63,248,"(0.2, 0.8)",1.0,1.0,500,9.200000000000019,1,0,1,63
43,290,"(0.2, 0.8)",1.0,1.0,500,18.80000000000015,1,0,1,43
47,289,"(0.2, 0.8)",1.0,1.0,500,14.000000000000059,1,0,1,47
35,292,"(0.2, 0.8)",1.0,1.0,500,11.40000000000015,1,0,1,35
39,288,"(0.2, 0.8)",1.0,1.0,500,3.19999999999997,1,0,1,39
51,280,"(0.2, 0.8)",1.0,1.0,500,16.800000000000097,1,0,1,51
59,270,"(0.2, 0.8)",1.0,1.0,500,88.7999999999996,0,0,0,59
55,275,"(0.2, 0.8)",1.0,1.0,500,27.800000000000153,1,0,0,55
63,249,"(0.2, 0.8)",1.0,1.0,500,9.00000000000002,1,0,1,63
43,291,"(0.2, 0.8)",1.0,1.0,500,18.60000000000015,1,0,1,43
47,290,"(0.2, 0.8)",1.0,1.0,500,14.80000000000006,1,0,0,47
35,293,"(0.2, 0.8)",1.0,1.0,500,11.20000000000015,1,0,1,35
51,281,"(0.2, 0.8)",1.0,1.0,500,17.600000000000097,1,0,0,51
39,289,"(0.2, 0.8)",1.0,1.0,500,2.99999999999997,1,0,1,39
59,271,"(0.2, 0.8)",1.0,1.0,500,88.5999999999996,1,0,1,59
55,276,"(0.2, 0.8)",1.0,1.0,500,28.600000000000154,0,0,0,55
63,250,"(0.2, 0.8)",1.0,1.0,500,8.80000000000002,1,0,1,63
43,292,"(0.2, 0.8)",1.0,1.0,500,18.40000000000015,1,0,1,43
47,291,"(0.2, 0.8)",1.0,1.0,500,14.60000000000006,1,0,1,47
51,282,"(0.2, 0.8)",1.0,1.0,500,17.400000000000098,1,0,1,51
35,294,"(0.2, 0.8)",1.0,1.0,500,12.000000000000151,1,0,0,35
39,290,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999696,1,0,0,39
59,272,"(0.2, 0.8)",1.0,1.0,500,88.3999999999996,0,0,1,59
55,277,"(0.2, 0.8)",1.0,1.0,500,28.400000000000155,1,0,1,55
63,251,"(0.2, 0.8)",1.0,1.0,500,8.600000000000021,1,0,1,63
43,293,"(0.2, 0.8)",1.0,1.0,500,18.200000000000152,1,0,1,43
47,292,"(0.2, 0.8)",1.0,1.0,500,14.40000000000006,1,0,1,47
51,283,"(0.2, 0.8)",1.0,1.0,500,17.2000000000001,1,0,1,51
35,295,"(0.2, 0.8)",1.0,1.0,500,11.800000000000152,1,0,1,35
39,291,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999694,0,0,1,39
59,273,"(0.2, 0.8)",1.0,1.0,500,88.19999999999959,1,0,1,59
55,278,"(0.2, 0.8)",1.0,1.0,500,28.200000000000156,1,0,1,55
63,252,"(0.2, 0.8)",1.0,1.0,500,8.400000000000022,1,0,1,63
43,294,"(0.2, 0.8)",1.0,1.0,500,18.000000000000153,1,0,1,43
47,293,"(0.2, 0.8)",1.0,1.0,500,14.200000000000061,1,0,1,47
51,284,"(0.2, 0.8)",1.0,1.0,500,17.0000000000001,1,0,1,51
35,296,"(0.2, 0.8)",1.0,1.0,500,11.600000000000152,1,0,1,35
39,292,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999693,1,0,1,39
59,274,"(0.2, 0.8)",1.0,1.0,500,87.99999999999959,1,0,1,59
55,279,"(0.2, 0.8)",1.0,1.0,500,29.000000000000156,1,0,0,55
63,253,"(0.2, 0.8)",1.0,1.0,500,9.200000000000022,0,0,0,63
47,294,"(0.2, 0.8)",1.0,1.0,500,15.000000000000062,1,0,0,47
43,295,"(0.2, 0.8)",1.0,1.0,500,17.800000000000153,1,0,1,43
51,285,"(0.2, 0.8)",1.0,1.0,500,17.8000000000001,1,0,0,51
35,297,"(0.2, 0.8)",1.0,1.0,500,12.400000000000153,1,0,0,35
59,275,"(0.2, 0.8)",1.0,1.0,500,88.79999999999959,0,0,0,59
55,280,"(0.2, 0.8)",1.0,1.0,500,28.800000000000157,1,0,1,55
63,254,"(0.2, 0.8)",1.0,1.0,500,9.000000000000023,1,0,1,63
39,293,"(0.2, 0.8)",1.0,1.0,500,3.199999999999969,1,0,1,39
47,295,"(0.2, 0.8)",1.0,1.0,500,14.800000000000063,1,0,1,47
43,296,"(0.2, 0.8)",1.0,1.0,500,17.600000000000154,1,0,1,43
51,286,"(0.2, 0.8)",1.0,1.0,500,18.6000000000001,1,0,0,51
35,298,"(0.2, 0.8)",1.0,1.0,500,13.200000000000154,1,0,0,35
59,276,"(0.2, 0.8)",1.0,1.0,500,88.59999999999958,1,0,1,59
55,281,"(0.2, 0.8)",1.0,1.0,500,28.600000000000158,1,0,1,55
63,255,"(0.2, 0.8)",1.0,1.0,500,8.800000000000024,1,0,1,63
39,294,"(0.2, 0.8)",1.0,1.0,500,2.999999999999969,1,0,1,39
47,296,"(0.2, 0.8)",1.0,1.0,500,14.600000000000064,1,0,1,47
43,297,"(0.2, 0.8)",1.0,1.0,500,17.400000000000155,1,0,1,43
51,287,"(0.2, 0.8)",1.0,1.0,500,18.4000000000001,1,0,1,51
35,299,"(0.2, 0.8)",1.0,1.0,500,13.000000000000155,1,0,1,35
59,277,"(0.2, 0.8)",1.0,1.0,500,88.39999999999958,1,0,1,59
55,282,"(0.2, 0.8)",1.0,1.0,500,28.40000000000016,1,0,1,55
63,256,"(0.2, 0.8)",1.0,1.0,500,8.600000000000025,1,0,1,63
39,295,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999687,1,0,1,39
47,297,"(0.2, 0.8)",1.0,1.0,500,14.400000000000064,1,0,1,47
43,298,"(0.2, 0.8)",1.0,1.0,500,17.200000000000156,1,0,1,43
51,288,"(0.2, 0.8)",1.0,1.0,500,19.200000000000102,1,0,0,51
35,300,"(0.2, 0.8)",1.0,1.0,500,12.800000000000155,0,0,1,35
59,278,"(0.2, 0.8)",1.0,1.0,500,89.19999999999958,1,0,0,59
55,283,"(0.2, 0.8)",1.0,1.0,500,28.20000000000016,1,0,1,55
63,257,"(0.2, 0.8)",1.0,1.0,500,8.400000000000025,1,0,1,63
39,296,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999686,1,0,1,39
47,298,"(0.2, 0.8)",1.0,1.0,500,15.200000000000065,0,0,0,47
43,299,"(0.2, 0.8)",1.0,1.0,500,17.000000000000156,1,0,1,43
35,301,"(0.2, 0.8)",1.0,1.0,500,12.600000000000156,1,0,1,35
59,279,"(0.2, 0.8)",1.0,1.0,500,88.99999999999957,1,0,1,59
55,284,"(0.2, 0.8)",1.0,1.0,500,28.00000000000016,1,0,1,55
51,289,"(0.2, 0.8)",1.0,1.0,500,19.000000000000103,1,0,1,51
39,297,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999684,1,0,1,39
63,258,"(0.2, 0.8)",1.0,1.0,500,8.200000000000026,1,0,1,63
47,299,"(0.2, 0.8)",1.0,1.0,500,15.000000000000066,1,0,1,47
43,300,"(0.2, 0.8)",1.0,1.0,500,16.800000000000157,1,0,1,43
59,280,"(0.2, 0.8)",1.0,1.0,500,89.79999999999957,0,0,0,59
35,302,"(0.2, 0.8)",1.0,1.0,500,13.400000000000157,1,0,0,35
55,285,"(0.2, 0.8)",1.0,1.0,500,27.80000000000016,1,0,1,55
51,290,"(0.2, 0.8)",1.0,1.0,500,19.800000000000104,0,0,0,51
63,259,"(0.2, 0.8)",1.0,1.0,500,9.000000000000027,0,0,0,63
47,300,"(0.2, 0.8)",1.0,1.0,500,14.800000000000066,1,0,1,47
39,298,"(0.2, 0.8)",1.0,1.0,500,2.199999999999968,0,0,1,39
43,301,"(0.2, 0.8)",1.0,1.0,500,16.600000000000158,1,0,1,43
59,281,"(0.2, 0.8)",1.0,1.0,500,90.59999999999957,0,0,0,59
35,303,"(0.2, 0.8)",1.0,1.0,500,14.200000000000157,0,0,0,35
55,286,"(0.2, 0.8)",1.0,1.0,500,28.60000000000016,0,0,0,55
51,291,"(0.2, 0.8)",1.0,1.0,500,19.600000000000104,1,0,1,51
63,260,"(0.2, 0.8)",1.0,1.0,500,8.800000000000027,1,0,1,63
47,301,"(0.2, 0.8)",1.0,1.0,500,14.600000000000067,1,0,1,47
39,299,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999682,1,0,1,39
43,302,"(0.2, 0.8)",1.0,1.0,500,16.40000000000016,1,0,1,43
59,282,"(0.2, 0.8)",1.0,1.0,500,90.39999999999957,0,0,1,59
35,304,"(0.2, 0.8)",1.0,1.0,500,15.000000000000158,0,0,0,35
55,287,"(0.2, 0.8)",1.0,1.0,500,28.400000000000162,1,0,1,55
51,292,"(0.2, 0.8)",1.0,1.0,500,20.400000000000105,1,0,0,51
63,261,"(0.2, 0.8)",1.0,1.0,500,9.600000000000028,0,0,0,63
47,302,"(0.2, 0.8)",1.0,1.0,500,14.400000000000068,1,0,1,47
39,300,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999683,0,0,0,39
43,303,"(0.2, 0.8)",1.0,1.0,500,16.20000000000016,1,0,1,43
59,283,"(0.2, 0.8)",1.0,1.0,500,91.19999999999956,0,0,0,59
55,288,"(0.2, 0.8)",1.0,1.0,500,28.200000000000163,1,0,1,55
35,305,"(0.2, 0.8)",1.0,1.0,500,14.800000000000159,1,0,1,35
51,293,"(0.2, 0.8)",1.0,1.0,500,20.200000000000106,1,0,1,51
63,262,"(0.2, 0.8)",1.0,1.0,500,9.400000000000029,1,0,1,63
47,303,"(0.2, 0.8)",1.0,1.0,500,15.200000000000069,1,0,0,47
39,301,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999686,1,0,0,39
43,304,"(0.2, 0.8)",1.0,1.0,500,16.00000000000016,1,0,1,43
59,284,"(0.2, 0.8)",1.0,1.0,500,90.99999999999956,1,0,1,59
35,306,"(0.2, 0.8)",1.0,1.0,500,14.60000000000016,1,0,1,35
51,294,"(0.2, 0.8)",1.0,1.0,500,20.000000000000107,1,0,1,51
63,263,"(0.2, 0.8)",1.0,1.0,500,9.20000000000003,1,0,1,63
55,289,"(0.2, 0.8)",1.0,1.0,500,28.000000000000163,1,0,1,55
47,304,"(0.2, 0.8)",1.0,1.0,500,16.000000000000068,0,0,0,47
39,302,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999684,1,0,1,39
43,305,"(0.2, 0.8)",1.0,1.0,500,15.80000000000016,1,0,1,43
59,285,"(0.2, 0.8)",1.0,1.0,500,91.79999999999956,0,0,0,59
35,307,"(0.2, 0.8)",1.0,1.0,500,14.40000000000016,1,0,1,35
51,295,"(0.2, 0.8)",1.0,1.0,500,20.800000000000107,0,0,0,51
63,264,"(0.2, 0.8)",1.0,1.0,500,9.00000000000003,1,0,1,63
55,290,"(0.2, 0.8)",1.0,1.0,500,27.800000000000164,1,0,1,55
47,305,"(0.2, 0.8)",1.0,1.0,500,15.800000000000068,1,0,1,47
39,303,"(0.2, 0.8)",1.0,1.0,500,3.199999999999968,1,0,1,39
43,306,"(0.2, 0.8)",1.0,1.0,500,15.600000000000161,0,0,1,43
59,286,"(0.2, 0.8)",1.0,1.0,500,91.59999999999955,1,0,1,59
35,308,"(0.2, 0.8)",1.0,1.0,500,15.200000000000161,1,0,0,35
51,296,"(0.2, 0.8)",1.0,1.0,500,20.600000000000108,1,0,1,51
63,265,"(0.2, 0.8)",1.0,1.0,500,8.800000000000031,1,0,1,63
55,291,"(0.2, 0.8)",1.0,1.0,500,27.600000000000165,1,0,1,55
47,306,"(0.2, 0.8)",1.0,1.0,500,15.600000000000069,1,0,1,47
39,304,"(0.2, 0.8)",1.0,1.0,500,2.999999999999968,1,0,1,39
43,307,"(0.2, 0.8)",1.0,1.0,500,15.400000000000162,1,0,1,43
59,287,"(0.2, 0.8)",1.0,1.0,500,91.39999999999955,0,0,1,59
35,309,"(0.2, 0.8)",1.0,1.0,500,15.000000000000162,1,0,1,35
51,297,"(0.2, 0.8)",1.0,1.0,500,20.40000000000011,1,0,1,51
63,266,"(0.2, 0.8)",1.0,1.0,500,8.600000000000032,1,0,1,63
55,292,"(0.2, 0.8)",1.0,1.0,500,27.400000000000166,1,0,1,55
47,307,"(0.2, 0.8)",1.0,1.0,500,15.40000000000007,1,0,1,47
39,305,"(0.2, 0.8)",1.0,1.0,500,3.799999999999968,0,0,0,39
43,308,"(0.2, 0.8)",1.0,1.0,500,16.200000000000163,1,0,0,43
59,288,"(0.2, 0.8)",1.0,1.0,500,91.19999999999955,1,0,1,59
35,310,"(0.2, 0.8)",1.0,1.0,500,15.800000000000162,1,0,0,35
51,298,"(0.2, 0.8)",1.0,1.0,500,20.20000000000011,1,0,1,51
63,267,"(0.2, 0.8)",1.0,1.0,500,8.400000000000032,1,0,1,63
55,293,"(0.2, 0.8)",1.0,1.0,500,27.200000000000166,1,0,1,55
47,308,"(0.2, 0.8)",1.0,1.0,500,15.20000000000007,1,0,1,47
39,306,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999677,1,0,1,39
43,309,"(0.2, 0.8)",1.0,1.0,500,16.000000000000163,1,0,1,43
59,289,"(0.2, 0.8)",1.0,1.0,500,91.99999999999955,1,0,0,59
51,299,"(0.2, 0.8)",1.0,1.0,500,20.00000000000011,1,0,1,51
35,311,"(0.2, 0.8)",1.0,1.0,500,16.60000000000016,1,0,0,35
63,268,"(0.2, 0.8)",1.0,1.0,500,8.200000000000033,1,0,1,63
55,294,"(0.2, 0.8)",1.0,1.0,500,28.000000000000167,1,0,0,55
47,309,"(0.2, 0.8)",1.0,1.0,500,15.000000000000071,1,0,1,47
39,307,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999675,0,0,0,39
43,310,"(0.2, 0.8)",1.0,1.0,500,15.800000000000164,1,0,1,43
59,290,"(0.2, 0.8)",1.0,1.0,500,92.79999999999954,0,0,0,59
51,300,"(0.2, 0.8)",1.0,1.0,500,19.80000000000011,1,0,1,51
35,312,"(0.2, 0.8)",1.0,1.0,500,16.400000000000162,1,0,1,35
63,269,"(0.2, 0.8)",1.0,1.0,500,8.000000000000034,0,0,1,63
55,295,"(0.2, 0.8)",1.0,1.0,500,28.800000000000168,1,0,0,55
47,310,"(0.2, 0.8)",1.0,1.0,500,14.800000000000072,1,0,1,47
39,308,"(0.2, 0.8)",1.0,1.0,500,4.199999999999967,1,0,1,39
43,311,"(0.2, 0.8)",1.0,1.0,500,16.600000000000165,1,0,0,43
59,291,"(0.2, 0.8)",1.0,1.0,500,93.59999999999954,0,0,0,59
51,301,"(0.2, 0.8)",1.0,1.0,500,19.60000000000011,1,0,1,51
35,313,"(0.2, 0.8)",1.0,1.0,500,16.200000000000163,1,0,1,35
63,270,"(0.2, 0.8)",1.0,1.0,500,8.800000000000034,0,0,0,63
55,296,"(0.2, 0.8)",1.0,1.0,500,28.60000000000017,1,0,1,55
47,311,"(0.2, 0.8)",1.0,1.0,500,14.600000000000072,1,0,1,47
39,309,"(0.2, 0.8)",1.0,1.0,500,3.999999999999967,1,0,1,39
43,312,"(0.2, 0.8)",1.0,1.0,500,17.400000000000166,1,0,0,43
59,292,"(0.2, 0.8)",1.0,1.0,500,94.39999999999954,0,0,0,59
51,302,"(0.2, 0.8)",1.0,1.0,500,20.400000000000112,1,0,0,51
35,314,"(0.2, 0.8)",1.0,1.0,500,16.000000000000163,1,0,1,35
63,271,"(0.2, 0.8)",1.0,1.0,500,9.600000000000035,1,0,0,63
55,297,"(0.2, 0.8)",1.0,1.0,500,29.40000000000017,0,0,0,55
47,312,"(0.2, 0.8)",1.0,1.0,500,14.400000000000073,1,0,1,47
39,310,"(0.2, 0.8)",1.0,1.0,500,3.799999999999967,1,0,1,39
59,293,"(0.2, 0.8)",1.0,1.0,500,94.19999999999953,1,0,1,59
43,313,"(0.2, 0.8)",1.0,1.0,500,17.200000000000166,1,0,1,43
51,303,"(0.2, 0.8)",1.0,1.0,500,20.200000000000113,1,0,1,51
35,315,"(0.2, 0.8)",1.0,1.0,500,16.800000000000164,1,0,0,35
63,272,"(0.2, 0.8)",1.0,1.0,500,9.400000000000036,1,0,1,63
55,298,"(0.2, 0.8)",1.0,1.0,500,29.20000000000017,1,0,1,55
47,313,"(0.2, 0.8)",1.0,1.0,500,14.200000000000074,1,0,1,47
39,311,"(0.2, 0.8)",1.0,1.0,500,3.599999999999967,1,0,1,39
59,294,"(0.2, 0.8)",1.0,1.0,500,94.99999999999953,1,0,0,59
51,304,"(0.2, 0.8)",1.0,1.0,500,20.000000000000114,1,0,1,51
43,314,"(0.2, 0.8)",1.0,1.0,500,18.000000000000167,1,0,0,43
35,316,"(0.2, 0.8)",1.0,1.0,500,16.600000000000165,0,0,1,35
55,299,"(0.2, 0.8)",1.0,1.0,500,29.00000000000017,1,0,1,55
63,273,"(0.2, 0.8)",1.0,1.0,500,9.200000000000037,1,0,1,63
47,314,"(0.2, 0.8)",1.0,1.0,500,14.000000000000075,1,0,1,47
39,312,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999666,1,0,1,39
59,295,"(0.2, 0.8)",1.0,1.0,500,95.79999999999953,0,0,0,59
51,305,"(0.2, 0.8)",1.0,1.0,500,19.800000000000114,1,0,1,51
43,315,"(0.2, 0.8)",1.0,1.0,500,17.800000000000168,1,0,1,43
35,317,"(0.2, 0.8)",1.0,1.0,500,16.400000000000166,1,0,1,35
55,300,"(0.2, 0.8)",1.0,1.0,500,29.80000000000017,1,0,0,55
63,274,"(0.2, 0.8)",1.0,1.0,500,10.000000000000037,1,0,0,63
47,315,"(0.2, 0.8)",1.0,1.0,500,13.800000000000075,1,0,1,47
39,313,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999664,1,0,1,39
59,296,"(0.2, 0.8)",1.0,1.0,500,96.59999999999953,0,0,0,59
51,306,"(0.2, 0.8)",1.0,1.0,500,19.600000000000115,1,0,1,51
43,316,"(0.2, 0.8)",1.0,1.0,500,17.60000000000017,1,0,1,43
35,318,"(0.2, 0.8)",1.0,1.0,500,16.200000000000166,1,0,1,35
55,301,"(0.2, 0.8)",1.0,1.0,500,29.600000000000172,1,0,1,55
47,316,"(0.2, 0.8)",1.0,1.0,500,13.600000000000076,1,0,1,47
39,314,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999662,1,0,1,39
63,275,"(0.2, 0.8)",1.0,1.0,500,9.800000000000038,1,0,1,63
59,297,"(0.2, 0.8)",1.0,1.0,500,96.39999999999952,1,0,1,59
51,307,"(0.2, 0.8)",1.0,1.0,500,19.400000000000116,1,0,1,51
43,317,"(0.2, 0.8)",1.0,1.0,500,18.40000000000017,0,0,0,43
35,319,"(0.2, 0.8)",1.0,1.0,500,16.000000000000167,1,0,1,35
47,317,"(0.2, 0.8)",1.0,1.0,500,13.400000000000077,1,0,1,47
55,302,"(0.2, 0.8)",1.0,1.0,500,29.400000000000173,1,0,1,55
39,315,"(0.2, 0.8)",1.0,1.0,500,2.799999999999966,1,0,1,39
63,276,"(0.2, 0.8)",1.0,1.0,500,10.600000000000039,1,0,0,63
59,298,"(0.2, 0.8)",1.0,1.0,500,96.19999999999952,0,0,1,59
51,308,"(0.2, 0.8)",1.0,1.0,500,19.200000000000117,1,0,1,51
43,318,"(0.2, 0.8)",1.0,1.0,500,18.20000000000017,1,0,1,43
35,320,"(0.2, 0.8)",1.0,1.0,500,15.800000000000168,1,0,1,35
47,318,"(0.2, 0.8)",1.0,1.0,500,14.200000000000077,1,0,0,47
55,303,"(0.2, 0.8)",1.0,1.0,500,29.200000000000173,1,0,1,55
39,316,"(0.2, 0.8)",1.0,1.0,500,2.599999999999966,1,0,1,39
63,277,"(0.2, 0.8)",1.0,1.0,500,10.40000000000004,1,0,1,63
59,299,"(0.2, 0.8)",1.0,1.0,500,96.99999999999952,1,0,0,59
51,309,"(0.2, 0.8)",1.0,1.0,500,19.000000000000117,1,0,1,51
43,319,"(0.2, 0.8)",1.0,1.0,500,18.00000000000017,1,0,1,43
35,321,"(0.2, 0.8)",1.0,1.0,500,16.60000000000017,1,0,0,35
47,319,"(0.2, 0.8)",1.0,1.0,500,14.000000000000078,1,0,1,47
55,304,"(0.2, 0.8)",1.0,1.0,500,29.000000000000174,1,0,1,55
39,317,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999657,1,0,1,39
63,278,"(0.2, 0.8)",1.0,1.0,500,11.20000000000004,1,0,0,63
59,300,"(0.2, 0.8)",1.0,1.0,500,96.79999999999951,1,0,1,59
51,310,"(0.2, 0.8)",1.0,1.0,500,18.800000000000118,1,0,1,51
43,320,"(0.2, 0.8)",1.0,1.0,500,17.80000000000017,1,0,1,43
35,322,"(0.2, 0.8)",1.0,1.0,500,16.40000000000017,1,0,1,35
55,305,"(0.2, 0.8)",1.0,1.0,500,28.800000000000175,1,0,1,55
47,320,"(0.2, 0.8)",1.0,1.0,500,14.800000000000079,1,0,0,47
39,318,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999655,1,0,1,39
63,279,"(0.2, 0.8)",1.0,1.0,500,11.00000000000004,1,0,1,63
59,301,"(0.2, 0.8)",1.0,1.0,500,96.59999999999951,1,0,1,59
51,311,"(0.2, 0.8)",1.0,1.0,500,18.60000000000012,1,0,1,51
43,321,"(0.2, 0.8)",1.0,1.0,500,17.600000000000172,1,0,1,43
35,323,"(0.2, 0.8)",1.0,1.0,500,16.20000000000017,1,0,1,35
55,306,"(0.2, 0.8)",1.0,1.0,500,29.600000000000176,1,0,0,55
47,321,"(0.2, 0.8)",1.0,1.0,500,14.60000000000008,1,0,1,47
39,319,"(0.2, 0.8)",1.0,1.0,500,1.9999999999999656,1,0,1,39
63,280,"(0.2, 0.8)",1.0,1.0,500,10.800000000000042,1,0,1,63
59,302,"(0.2, 0.8)",1.0,1.0,500,96.39999999999951,1,0,1,59
51,312,"(0.2, 0.8)",1.0,1.0,500,19.40000000000012,1,0,0,51
43,322,"(0.2, 0.8)",1.0,1.0,500,18.400000000000173,1,0,0,43
35,324,"(0.2, 0.8)",1.0,1.0,500,16.00000000000017,1,0,1,35
55,307,"(0.2, 0.8)",1.0,1.0,500,29.400000000000176,1,0,1,55
39,320,"(0.2, 0.8)",1.0,1.0,500,1.7999999999999656,1,0,1,39
63,281,"(0.2, 0.8)",1.0,1.0,500,10.600000000000042,1,0,1,63
47,322,"(0.2, 0.8)",1.0,1.0,500,15.40000000000008,1,0,0,47
59,303,"(0.2, 0.8)",1.0,1.0,500,96.1999999999995,0,0,1,59
51,313,"(0.2, 0.8)",1.0,1.0,500,19.20000000000012,1,0,1,51
43,323,"(0.2, 0.8)",1.0,1.0,500,18.200000000000173,1,0,1,43
35,325,"(0.2, 0.8)",1.0,1.0,500,15.800000000000171,1,0,1,35
55,308,"(0.2, 0.8)",1.0,1.0,500,29.200000000000177,1,0,1,55
39,321,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999657,1,0,1,39
63,282,"(0.2, 0.8)",1.0,1.0,500,10.400000000000043,1,0,1,63
47,323,"(0.2, 0.8)",1.0,1.0,500,15.200000000000081,1,0,1,47
59,304,"(0.2, 0.8)",1.0,1.0,500,96.9999999999995,0,0,0,59
51,314,"(0.2, 0.8)",1.0,1.0,500,19.00000000000012,1,0,1,51
43,324,"(0.2, 0.8)",1.0,1.0,500,18.000000000000174,1,0,1,43
35,326,"(0.2, 0.8)",1.0,1.0,500,15.600000000000172,1,0,1,35
63,283,"(0.2, 0.8)",1.0,1.0,500,11.200000000000044,1,0,0,63
39,322,"(0.2, 0.8)",1.0,1.0,500,1.3999999999999657,1,0,1,39
55,309,"(0.2, 0.8)",1.0,1.0,500,30.000000000000178,0,0,0,55
