run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
54,289,"(0.2, 0.8)",1.0,1.0,500,76.99999999999953,0,0,0,54
53,285,"(0.2, 0.8)",1.0,1.0,500,105.79999999999944,1,0,0,53
55,294,"(0.2, 0.8)",1.0,1.0,500,107.99999999999952,0,0,0,55
59,265,"(0.2, 0.8)",1.0,1.0,500,44.79999999999971,0,0,0,59
37,357,"(0.2, 0.8)",1.0,1.0,500,26.400000000000226,1,0,1,37
32,355,"(0.2, 0.8)",1.0,1.0,500,41.799999999999784,1,0,1,32
50,303,"(0.2, 0.8)",1.0,1.0,500,50.199999999999804,0,0,0,50
52,314,"(0.2, 0.8)",1.0,1.0,500,36.9999999999999,0,0,0,52
39,346,"(0.2, 0.8)",1.0,1.0,500,123.59999999999935,0,0,0,39
30,338,"(0.2, 0.8)",1.0,1.0,500,32.20000000000021,0,0,0,30
34,360,"(0.2, 0.8)",1.0,1.0,500,39.79999999999989,0,0,0,34
35,352,"(0.2, 0.8)",1.0,1.0,500,47.399999999999736,1,0,1,35
38,334,"(0.2, 0.8)",1.0,1.0,500,27.000000000000203,1,0,1,38
47,330,"(0.2, 0.8)",1.0,1.0,500,42.799999999999855,1,0,1,47
43,332,"(0.2, 0.8)",1.0,1.0,500,50.399999999999686,0,0,0,43
51,246,"(0.2, 0.8)",1.0,1.0,500,30.600000000000147,1,0,0,51
46,314,"(0.2, 0.8)",1.0,1.0,500,47.99999999999983,1,0,1,46
40,337,"(0.2, 0.8)",1.0,1.0,500,64.39999999999952,1,0,0,40
33,347,"(0.2, 0.8)",1.0,1.0,500,112.39999999999938,1,0,1,33
48,283,"(0.2, 0.8)",1.0,1.0,500,51.19999999999983,0,0,0,48
57,269,"(0.2, 0.8)",1.0,1.0,500,42.99999999999992,1,0,1,57
44,344,"(0.2, 0.8)",1.0,1.0,500,64.99999999999949,1,0,1,44
31,364,"(0.2, 0.8)",1.0,1.0,500,114.99999999999929,1,0,1,31
36,352,"(0.2, 0.8)",1.0,1.0,500,65.39999999999962,1,0,1,36
55,295,"(0.2, 0.8)",1.0,1.0,500,108.79999999999951,1,0,0,55
50,304,"(0.2, 0.8)",1.0,1.0,500,49.9999999999998,1,0,1,50
42,343,"(0.2, 0.8)",1.0,1.0,500,113.19999999999935,1,0,1,42
52,315,"(0.2, 0.8)",1.0,1.0,500,36.7999999999999,1,0,1,52
49,275,"(0.2, 0.8)",1.0,1.0,500,82.79999999999956,1,0,1,49
58,306,"(0.2, 0.8)",1.0,1.0,500,96.5999999999994,1,0,1,58
41,347,"(0.2, 0.8)",1.0,1.0,500,70.39999999999961,0,0,1,41
56,296,"(0.2, 0.8)",1.0,1.0,500,51.599999999999824,0,0,0,56
38,335,"(0.2, 0.8)",1.0,1.0,500,27.800000000000203,1,0,0,38
45,297,"(0.2, 0.8)",1.0,1.0,500,124.39999999999945,0,0,0,45
37,358,"(0.2, 0.8)",1.0,1.0,500,27.200000000000227,1,0,0,37
54,290,"(0.2, 0.8)",1.0,1.0,500,77.79999999999953,0,0,0,54
53,286,"(0.2, 0.8)",1.0,1.0,500,106.59999999999944,0,0,0,53
39,347,"(0.2, 0.8)",1.0,1.0,500,124.39999999999935,0,0,0,39
43,333,"(0.2, 0.8)",1.0,1.0,500,51.19999999999968,1,0,0,43
40,338,"(0.2, 0.8)",1.0,1.0,500,64.19999999999952,1,0,1,40
35,353,"(0.2, 0.8)",1.0,1.0,500,47.19999999999973,1,0,1,35
34,361,"(0.2, 0.8)",1.0,1.0,500,39.59999999999989,1,0,1,34
32,356,"(0.2, 0.8)",1.0,1.0,500,41.59999999999978,1,0,1,32
59,266,"(0.2, 0.8)",1.0,1.0,500,44.59999999999971,1,0,1,59
33,348,"(0.2, 0.8)",1.0,1.0,500,113.19999999999938,0,0,0,33
46,315,"(0.2, 0.8)",1.0,1.0,500,48.79999999999983,0,0,0,46
30,339,"(0.2, 0.8)",1.0,1.0,500,33.000000000000206,0,0,0,30
55,296,"(0.2, 0.8)",1.0,1.0,500,109.59999999999951,0,0,0,55
50,305,"(0.2, 0.8)",1.0,1.0,500,50.7999999999998,0,0,0,50
47,331,"(0.2, 0.8)",1.0,1.0,500,42.59999999999985,1,0,1,47
52,316,"(0.2, 0.8)",1.0,1.0,500,36.599999999999895,1,0,1,52
51,247,"(0.2, 0.8)",1.0,1.0,500,31.400000000000148,1,0,0,51
36,353,"(0.2, 0.8)",1.0,1.0,500,66.19999999999962,0,0,0,36
41,348,"(0.2, 0.8)",1.0,1.0,500,70.1999999999996,1,0,1,41
38,336,"(0.2, 0.8)",1.0,1.0,500,27.600000000000204,1,0,1,38
44,345,"(0.2, 0.8)",1.0,1.0,500,64.79999999999949,1,0,1,44
42,344,"(0.2, 0.8)",1.0,1.0,500,113.99999999999935,0,0,0,42
43,334,"(0.2, 0.8)",1.0,1.0,500,51.99999999999968,1,0,0,43
40,339,"(0.2, 0.8)",1.0,1.0,500,63.99999999999952,1,0,1,40
48,284,"(0.2, 0.8)",1.0,1.0,500,50.99999999999983,1,0,1,48
57,270,"(0.2, 0.8)",1.0,1.0,500,42.79999999999992,1,0,1,57
31,365,"(0.2, 0.8)",1.0,1.0,500,114.79999999999929,1,0,1,31
56,297,"(0.2, 0.8)",1.0,1.0,500,51.39999999999982,1,0,1,56
34,362,"(0.2, 0.8)",1.0,1.0,500,39.399999999999885,1,0,1,34
49,276,"(0.2, 0.8)",1.0,1.0,500,83.59999999999955,0,0,0,49
39,348,"(0.2, 0.8)",1.0,1.0,500,124.19999999999935,1,0,1,39
33,349,"(0.2, 0.8)",1.0,1.0,500,113.99999999999937,0,0,0,33
58,307,"(0.2, 0.8)",1.0,1.0,500,96.3999999999994,1,0,1,58
55,297,"(0.2, 0.8)",1.0,1.0,500,109.39999999999951,1,0,1,55
35,354,"(0.2, 0.8)",1.0,1.0,500,46.99999999999973,1,0,1,35
50,306,"(0.2, 0.8)",1.0,1.0,500,50.599999999999795,0,0,1,50
45,298,"(0.2, 0.8)",1.0,1.0,500,125.19999999999945,0,0,0,45
37,359,"(0.2, 0.8)",1.0,1.0,500,27.000000000000227,1,0,1,37
46,316,"(0.2, 0.8)",1.0,1.0,500,48.599999999999824,1,0,1,46
38,337,"(0.2, 0.8)",1.0,1.0,500,27.400000000000205,1,0,1,38
54,291,"(0.2, 0.8)",1.0,1.0,500,77.59999999999953,1,0,1,54
53,287,"(0.2, 0.8)",1.0,1.0,500,107.39999999999944,1,0,0,53
32,357,"(0.2, 0.8)",1.0,1.0,500,41.39999999999978,1,0,1,32
59,267,"(0.2, 0.8)",1.0,1.0,500,44.39999999999971,1,0,1,59
44,346,"(0.2, 0.8)",1.0,1.0,500,65.59999999999948,1,0,0,44
36,354,"(0.2, 0.8)",1.0,1.0,500,66.99999999999962,0,0,0,36
40,340,"(0.2, 0.8)",1.0,1.0,500,63.799999999999514,1,0,1,40
52,317,"(0.2, 0.8)",1.0,1.0,500,37.39999999999989,0,0,0,52
41,349,"(0.2, 0.8)",1.0,1.0,500,69.9999999999996,1,0,1,41
30,340,"(0.2, 0.8)",1.0,1.0,500,32.8000000000002,1,0,1,30
56,298,"(0.2, 0.8)",1.0,1.0,500,51.19999999999982,1,0,1,56
47,332,"(0.2, 0.8)",1.0,1.0,500,43.39999999999985,1,0,0,47
42,345,"(0.2, 0.8)",1.0,1.0,500,113.79999999999934,1,0,1,42
51,248,"(0.2, 0.8)",1.0,1.0,500,31.20000000000015,1,0,1,51
55,298,"(0.2, 0.8)",1.0,1.0,500,109.1999999999995,1,0,1,55
50,307,"(0.2, 0.8)",1.0,1.0,500,51.39999999999979,0,0,0,50
34,363,"(0.2, 0.8)",1.0,1.0,500,39.19999999999988,1,0,1,34
46,317,"(0.2, 0.8)",1.0,1.0,500,48.39999999999982,1,0,1,46
43,335,"(0.2, 0.8)",1.0,1.0,500,51.79999999999968,1,0,1,43
33,350,"(0.2, 0.8)",1.0,1.0,500,114.79999999999937,0,0,0,33
38,338,"(0.2, 0.8)",1.0,1.0,500,28.200000000000205,1,0,0,38
39,349,"(0.2, 0.8)",1.0,1.0,500,124.99999999999935,0,0,0,39
48,285,"(0.2, 0.8)",1.0,1.0,500,50.79999999999983,1,0,1,48
57,271,"(0.2, 0.8)",1.0,1.0,500,43.599999999999916,1,0,0,57
35,355,"(0.2, 0.8)",1.0,1.0,500,46.79999999999973,1,0,1,35
31,366,"(0.2, 0.8)",1.0,1.0,500,115.59999999999928,0,0,0,31
40,341,"(0.2, 0.8)",1.0,1.0,500,63.59999999999951,1,0,1,40
37,360,"(0.2, 0.8)",1.0,1.0,500,27.800000000000228,1,0,0,37
36,355,"(0.2, 0.8)",1.0,1.0,500,66.79999999999961,1,0,1,36
49,277,"(0.2, 0.8)",1.0,1.0,500,83.39999999999955,0,0,1,49
58,308,"(0.2, 0.8)",1.0,1.0,500,97.19999999999939,0,0,0,58
56,299,"(0.2, 0.8)",1.0,1.0,500,51.999999999999815,1,0,0,56
45,299,"(0.2, 0.8)",1.0,1.0,500,124.99999999999945,1,0,1,45
44,347,"(0.2, 0.8)",1.0,1.0,500,65.39999999999948,0,0,1,44
55,299,"(0.2, 0.8)",1.0,1.0,500,109.9999999999995,0,0,0,55
32,358,"(0.2, 0.8)",1.0,1.0,500,42.199999999999775,0,0,0,32
41,350,"(0.2, 0.8)",1.0,1.0,500,69.7999999999996,1,0,1,41
54,292,"(0.2, 0.8)",1.0,1.0,500,78.39999999999952,0,0,0,54
50,308,"(0.2, 0.8)",1.0,1.0,500,52.19999999999979,0,0,0,50
53,288,"(0.2, 0.8)",1.0,1.0,500,108.19999999999943,1,0,0,53
42,346,"(0.2, 0.8)",1.0,1.0,500,113.59999999999934,0,0,1,42
46,318,"(0.2, 0.8)",1.0,1.0,500,48.19999999999982,1,0,1,46
38,339,"(0.2, 0.8)",1.0,1.0,500,29.000000000000206,1,0,0,38
59,268,"(0.2, 0.8)",1.0,1.0,500,44.199999999999704,1,0,1,59
52,318,"(0.2, 0.8)",1.0,1.0,500,38.19999999999989,0,0,0,52
30,341,"(0.2, 0.8)",1.0,1.0,500,32.6000000000002,1,0,1,30
47,333,"(0.2, 0.8)",1.0,1.0,500,44.19999999999985,0,0,0,47
40,342,"(0.2, 0.8)",1.0,1.0,500,63.39999999999951,1,0,1,40
43,336,"(0.2, 0.8)",1.0,1.0,500,51.599999999999675,1,0,1,43
51,249,"(0.2, 0.8)",1.0,1.0,500,31.00000000000015,1,0,1,51
34,364,"(0.2, 0.8)",1.0,1.0,500,38.99999999999988,1,0,1,34
56,300,"(0.2, 0.8)",1.0,1.0,500,52.79999999999981,1,0,0,56
39,350,"(0.2, 0.8)",1.0,1.0,500,124.79999999999934,1,0,1,39
33,351,"(0.2, 0.8)",1.0,1.0,500,115.59999999999937,0,0,0,33
35,356,"(0.2, 0.8)",1.0,1.0,500,47.599999999999724,0,0,0,35
50,309,"(0.2, 0.8)",1.0,1.0,500,52.99999999999979,0,0,0,50
36,356,"(0.2, 0.8)",1.0,1.0,500,67.59999999999961,1,0,0,36
55,300,"(0.2, 0.8)",1.0,1.0,500,109.7999999999995,1,0,1,55
41,351,"(0.2, 0.8)",1.0,1.0,500,69.5999999999996,1,0,1,41
46,319,"(0.2, 0.8)",1.0,1.0,500,47.999999999999815,1,0,1,46
48,286,"(0.2, 0.8)",1.0,1.0,500,51.599999999999824,1,0,0,48
38,340,"(0.2, 0.8)",1.0,1.0,500,28.800000000000207,1,0,1,38
42,347,"(0.2, 0.8)",1.0,1.0,500,113.39999999999934,0,0,1,42
57,272,"(0.2, 0.8)",1.0,1.0,500,44.39999999999991,0,0,0,57
31,367,"(0.2, 0.8)",1.0,1.0,500,116.39999999999928,0,0,0,31
37,361,"(0.2, 0.8)",1.0,1.0,500,27.60000000000023,1,0,1,37
49,278,"(0.2, 0.8)",1.0,1.0,500,84.19999999999955,0,0,0,49
58,309,"(0.2, 0.8)",1.0,1.0,500,96.99999999999939,1,0,1,58
44,348,"(0.2, 0.8)",1.0,1.0,500,65.19999999999948,1,0,1,44
52,319,"(0.2, 0.8)",1.0,1.0,500,37.999999999999886,1,0,1,52
45,300,"(0.2, 0.8)",1.0,1.0,500,124.79999999999944,1,0,1,45
40,343,"(0.2, 0.8)",1.0,1.0,500,64.1999999999995,1,0,0,40
32,359,"(0.2, 0.8)",1.0,1.0,500,41.99999999999977,1,0,1,32
56,301,"(0.2, 0.8)",1.0,1.0,500,52.59999999999981,1,0,1,56
54,293,"(0.2, 0.8)",1.0,1.0,500,78.19999999999952,1,0,1,54
53,289,"(0.2, 0.8)",1.0,1.0,500,108.99999999999943,0,0,0,53
59,269,"(0.2, 0.8)",1.0,1.0,500,43.9999999999997,1,0,1,59
33,352,"(0.2, 0.8)",1.0,1.0,500,115.39999999999937,1,0,1,33
39,351,"(0.2, 0.8)",1.0,1.0,500,124.59999999999934,1,0,1,39
50,310,"(0.2, 0.8)",1.0,1.0,500,53.799999999999784,1,0,0,50
55,301,"(0.2, 0.8)",1.0,1.0,500,109.5999999999995,1,0,1,55
34,365,"(0.2, 0.8)",1.0,1.0,500,38.799999999999876,1,0,1,34
38,341,"(0.2, 0.8)",1.0,1.0,500,28.600000000000207,1,0,1,38
46,320,"(0.2, 0.8)",1.0,1.0,500,47.79999999999981,1,0,1,46
30,342,"(0.2, 0.8)",1.0,1.0,500,32.4000000000002,1,0,1,30
47,334,"(0.2, 0.8)",1.0,1.0,500,44.999999999999844,0,0,0,47
35,357,"(0.2, 0.8)",1.0,1.0,500,47.39999999999972,1,0,1,35
43,337,"(0.2, 0.8)",1.0,1.0,500,51.39999999999967,1,0,1,43
41,352,"(0.2, 0.8)",1.0,1.0,500,70.3999999999996,0,0,0,41
51,250,"(0.2, 0.8)",1.0,1.0,500,30.80000000000015,0,0,1,51
42,348,"(0.2, 0.8)",1.0,1.0,500,113.19999999999933,0,0,1,42
40,344,"(0.2, 0.8)",1.0,1.0,500,63.9999999999995,0,0,1,40
36,357,"(0.2, 0.8)",1.0,1.0,500,68.39999999999961,1,0,0,36
56,302,"(0.2, 0.8)",1.0,1.0,500,52.39999999999981,1,0,1,56
52,320,"(0.2, 0.8)",1.0,1.0,500,37.79999999999988,1,0,1,52
44,349,"(0.2, 0.8)",1.0,1.0,500,65.99999999999947,0,0,0,44
48,287,"(0.2, 0.8)",1.0,1.0,500,51.39999999999982,1,0,1,48
31,368,"(0.2, 0.8)",1.0,1.0,500,117.19999999999928,0,0,0,31
57,273,"(0.2, 0.8)",1.0,1.0,500,44.19999999999991,1,0,1,57
50,311,"(0.2, 0.8)",1.0,1.0,500,53.59999999999978,1,0,1,50
55,302,"(0.2, 0.8)",1.0,1.0,500,109.3999999999995,1,0,1,55
37,362,"(0.2, 0.8)",1.0,1.0,500,27.40000000000023,1,0,1,37
38,342,"(0.2, 0.8)",1.0,1.0,500,28.400000000000208,1,0,1,38
49,279,"(0.2, 0.8)",1.0,1.0,500,84.99999999999955,0,0,0,49
58,310,"(0.2, 0.8)",1.0,1.0,500,97.79999999999939,0,0,0,58
32,360,"(0.2, 0.8)",1.0,1.0,500,41.79999999999977,1,0,1,32
46,321,"(0.2, 0.8)",1.0,1.0,500,48.59999999999981,1,0,0,46
39,352,"(0.2, 0.8)",1.0,1.0,500,124.39999999999934,1,0,1,39
45,301,"(0.2, 0.8)",1.0,1.0,500,125.59999999999944,0,0,0,45
34,366,"(0.2, 0.8)",1.0,1.0,500,38.59999999999987,1,0,1,34
33,353,"(0.2, 0.8)",1.0,1.0,500,116.19999999999936,0,0,0,33
43,338,"(0.2, 0.8)",1.0,1.0,500,51.19999999999967,1,0,1,43
54,294,"(0.2, 0.8)",1.0,1.0,500,78.99999999999952,1,0,0,54
40,345,"(0.2, 0.8)",1.0,1.0,500,63.7999999999995,1,0,1,40
53,290,"(0.2, 0.8)",1.0,1.0,500,108.79999999999943,1,0,1,53
35,358,"(0.2, 0.8)",1.0,1.0,500,48.19999999999972,1,0,0,35
56,303,"(0.2, 0.8)",1.0,1.0,500,53.199999999999804,0,0,0,56
59,270,"(0.2, 0.8)",1.0,1.0,500,44.7999999999997,1,0,0,59
41,353,"(0.2, 0.8)",1.0,1.0,500,70.19999999999959,1,0,1,41
36,358,"(0.2, 0.8)",1.0,1.0,500,68.1999999999996,1,0,1,36
50,312,"(0.2, 0.8)",1.0,1.0,500,53.39999999999978,0,0,1,50
44,350,"(0.2, 0.8)",1.0,1.0,500,65.79999999999947,1,0,1,44
30,343,"(0.2, 0.8)",1.0,1.0,500,33.200000000000195,1,0,0,30
55,303,"(0.2, 0.8)",1.0,1.0,500,109.19999999999949,1,0,1,55
42,349,"(0.2, 0.8)",1.0,1.0,500,112.99999999999933,1,0,1,42
47,335,"(0.2, 0.8)",1.0,1.0,500,44.79999999999984,1,0,1,47
38,343,"(0.2, 0.8)",1.0,1.0,500,28.20000000000021,1,0,1,38
52,321,"(0.2, 0.8)",1.0,1.0,500,37.59999999999988,1,0,1,52
51,251,"(0.2, 0.8)",1.0,1.0,500,30.60000000000015,1,0,1,51
46,322,"(0.2, 0.8)",1.0,1.0,500,49.39999999999981,1,0,0,46
40,346,"(0.2, 0.8)",1.0,1.0,500,64.5999999999995,0,0,0,40
43,339,"(0.2, 0.8)",1.0,1.0,500,50.999999999999666,1,0,1,43
39,353,"(0.2, 0.8)",1.0,1.0,500,125.19999999999933,0,0,0,39
48,288,"(0.2, 0.8)",1.0,1.0,500,52.19999999999982,1,0,0,48
56,304,"(0.2, 0.8)",1.0,1.0,500,53.9999999999998,0,0,0,56
34,367,"(0.2, 0.8)",1.0,1.0,500,39.39999999999987,0,0,0,34
31,369,"(0.2, 0.8)",1.0,1.0,500,117.99999999999928,0,0,0,31
57,274,"(0.2, 0.8)",1.0,1.0,500,44.99999999999991,1,0,0,57
33,354,"(0.2, 0.8)",1.0,1.0,500,116.99999999999936,0,0,0,33
32,361,"(0.2, 0.8)",1.0,1.0,500,41.59999999999977,1,0,1,32
37,363,"(0.2, 0.8)",1.0,1.0,500,28.20000000000023,1,0,0,37
49,280,"(0.2, 0.8)",1.0,1.0,500,85.79999999999954,0,0,0,49
58,311,"(0.2, 0.8)",1.0,1.0,500,97.59999999999938,0,0,1,58
50,313,"(0.2, 0.8)",1.0,1.0,500,54.199999999999775,0,0,0,50
35,359,"(0.2, 0.8)",1.0,1.0,500,47.999999999999716,1,0,1,35
45,302,"(0.2, 0.8)",1.0,1.0,500,125.39999999999944,0,0,1,45
55,304,"(0.2, 0.8)",1.0,1.0,500,109.99999999999949,0,0,0,55
38,344,"(0.2, 0.8)",1.0,1.0,500,28.00000000000021,1,0,1,38
44,351,"(0.2, 0.8)",1.0,1.0,500,65.59999999999947,1,0,1,44
46,323,"(0.2, 0.8)",1.0,1.0,500,49.199999999999804,1,0,1,46
36,359,"(0.2, 0.8)",1.0,1.0,500,67.9999999999996,1,0,1,36
54,295,"(0.2, 0.8)",1.0,1.0,500,78.79999999999951,1,0,1,54
53,291,"(0.2, 0.8)",1.0,1.0,500,109.59999999999943,0,0,0,53
42,350,"(0.2, 0.8)",1.0,1.0,500,113.79999999999933,0,0,0,42
41,354,"(0.2, 0.8)",1.0,1.0,500,69.99999999999959,1,0,1,41
59,271,"(0.2, 0.8)",1.0,1.0,500,44.599999999999696,1,0,1,59
52,322,"(0.2, 0.8)",1.0,1.0,500,38.39999999999988,1,0,0,52
40,347,"(0.2, 0.8)",1.0,1.0,500,64.3999999999995,1,0,1,40
56,305,"(0.2, 0.8)",1.0,1.0,500,53.7999999999998,1,0,1,56
30,344,"(0.2, 0.8)",1.0,1.0,500,33.00000000000019,1,0,1,30
47,336,"(0.2, 0.8)",1.0,1.0,500,45.59999999999984,1,0,0,47
39,354,"(0.2, 0.8)",1.0,1.0,500,124.99999999999933,0,0,1,39
50,314,"(0.2, 0.8)",1.0,1.0,500,53.99999999999977,0,0,1,50
51,252,"(0.2, 0.8)",1.0,1.0,500,31.40000000000015,1,0,0,51
43,340,"(0.2, 0.8)",1.0,1.0,500,50.79999999999966,1,0,1,43
34,368,"(0.2, 0.8)",1.0,1.0,500,39.19999999999987,1,0,1,34
55,305,"(0.2, 0.8)",1.0,1.0,500,109.79999999999949,0,0,1,55
38,345,"(0.2, 0.8)",1.0,1.0,500,27.80000000000021,1,0,1,38
46,324,"(0.2, 0.8)",1.0,1.0,500,49.9999999999998,1,0,0,46
33,355,"(0.2, 0.8)",1.0,1.0,500,117.79999999999936,0,0,0,33
35,360,"(0.2, 0.8)",1.0,1.0,500,47.79999999999971,1,0,1,35
44,352,"(0.2, 0.8)",1.0,1.0,500,65.39999999999947,1,0,1,44
48,289,"(0.2, 0.8)",1.0,1.0,500,51.999999999999815,1,0,1,48
31,370,"(0.2, 0.8)",1.0,1.0,500,118.79999999999927,0,0,0,31
37,364,"(0.2, 0.8)",1.0,1.0,500,28.00000000000023,1,0,1,37
57,275,"(0.2, 0.8)",1.0,1.0,500,45.799999999999905,0,0,0,57
42,351,"(0.2, 0.8)",1.0,1.0,500,113.59999999999933,0,0,1,42
32,362,"(0.2, 0.8)",1.0,1.0,500,42.399999999999764,0,0,0,32
40,348,"(0.2, 0.8)",1.0,1.0,500,65.19999999999949,1,0,0,40
56,306,"(0.2, 0.8)",1.0,1.0,500,53.599999999999795,1,0,1,56
36,360,"(0.2, 0.8)",1.0,1.0,500,67.7999999999996,1,0,1,36
49,281,"(0.2, 0.8)",1.0,1.0,500,86.59999999999954,0,0,0,49
58,312,"(0.2, 0.8)",1.0,1.0,500,97.39999999999938,1,0,1,58
41,355,"(0.2, 0.8)",1.0,1.0,500,69.79999999999959,1,0,1,41
45,303,"(0.2, 0.8)",1.0,1.0,500,126.19999999999943,0,0,0,45
50,315,"(0.2, 0.8)",1.0,1.0,500,53.79999999999977,1,0,1,50
52,323,"(0.2, 0.8)",1.0,1.0,500,38.199999999999875,1,0,1,52
38,346,"(0.2, 0.8)",1.0,1.0,500,27.60000000000021,1,0,1,38
54,296,"(0.2, 0.8)",1.0,1.0,500,78.59999999999951,1,0,1,54
55,306,"(0.2, 0.8)",1.0,1.0,500,110.59999999999948,1,0,0,55
53,292,"(0.2, 0.8)",1.0,1.0,500,110.39999999999942,0,0,0,53
46,325,"(0.2, 0.8)",1.0,1.0,500,49.7999999999998,1,0,1,46
59,272,"(0.2, 0.8)",1.0,1.0,500,44.39999999999969,1,0,1,59
34,369,"(0.2, 0.8)",1.0,1.0,500,38.999999999999865,1,0,1,34
43,341,"(0.2, 0.8)",1.0,1.0,500,50.59999999999966,1,0,1,43
33,356,"(0.2, 0.8)",1.0,1.0,500,118.59999999999935,0,0,0,33
39,355,"(0.2, 0.8)",1.0,1.0,500,125.79999999999933,0,0,0,39
30,345,"(0.2, 0.8)",1.0,1.0,500,32.80000000000019,1,0,1,30
40,349,"(0.2, 0.8)",1.0,1.0,500,65.99999999999949,1,0,0,40
35,361,"(0.2, 0.8)",1.0,1.0,500,48.59999999999971,0,0,0,35
47,337,"(0.2, 0.8)",1.0,1.0,500,45.399999999999835,1,0,1,47
42,352,"(0.2, 0.8)",1.0,1.0,500,114.39999999999932,0,0,0,42
51,253,"(0.2, 0.8)",1.0,1.0,500,32.20000000000015,0,0,0,51
56,307,"(0.2, 0.8)",1.0,1.0,500,53.39999999999979,1,0,1,56
37,365,"(0.2, 0.8)",1.0,1.0,500,27.80000000000023,1,0,1,37
50,316,"(0.2, 0.8)",1.0,1.0,500,53.59999999999977,1,0,1,50
36,361,"(0.2, 0.8)",1.0,1.0,500,68.5999999999996,1,0,0,36
38,347,"(0.2, 0.8)",1.0,1.0,500,27.40000000000021,1,0,1,38
55,307,"(0.2, 0.8)",1.0,1.0,500,110.39999999999948,0,0,1,55
41,356,"(0.2, 0.8)",1.0,1.0,500,70.59999999999958,0,0,0,41
46,326,"(0.2, 0.8)",1.0,1.0,500,49.599999999999795,1,0,1,46
52,324,"(0.2, 0.8)",1.0,1.0,500,37.99999999999987,1,0,1,52
48,290,"(0.2, 0.8)",1.0,1.0,500,51.79999999999981,1,0,1,48
32,363,"(0.2, 0.8)",1.0,1.0,500,43.19999999999976,0,0,0,32
44,353,"(0.2, 0.8)",1.0,1.0,500,65.19999999999946,1,0,1,44
31,371,"(0.2, 0.8)",1.0,1.0,500,118.59999999999927,1,0,1,31
57,276,"(0.2, 0.8)",1.0,1.0,500,45.5999999999999,1,0,1,57
49,282,"(0.2, 0.8)",1.0,1.0,500,87.39999999999954,0,0,0,49
58,313,"(0.2, 0.8)",1.0,1.0,500,98.19999999999938,1,0,0,58
40,350,"(0.2, 0.8)",1.0,1.0,500,65.79999999999949,1,0,1,40
34,370,"(0.2, 0.8)",1.0,1.0,500,38.79999999999986,1,0,1,34
45,304,"(0.2, 0.8)",1.0,1.0,500,126.99999999999943,0,0,0,45
39,356,"(0.2, 0.8)",1.0,1.0,500,126.59999999999933,0,0,0,39
33,357,"(0.2, 0.8)",1.0,1.0,500,118.39999999999935,1,0,1,33
54,297,"(0.2, 0.8)",1.0,1.0,500,79.39999999999951,0,0,0,54
56,308,"(0.2, 0.8)",1.0,1.0,500,53.19999999999979,1,0,1,56
43,342,"(0.2, 0.8)",1.0,1.0,500,50.39999999999966,1,0,1,43
53,293,"(0.2, 0.8)",1.0,1.0,500,111.19999999999942,0,0,0,53
42,353,"(0.2, 0.8)",1.0,1.0,500,114.19999999999932,1,0,1,42
50,317,"(0.2, 0.8)",1.0,1.0,500,53.399999999999764,0,0,1,50
59,273,"(0.2, 0.8)",1.0,1.0,500,44.19999999999969,1,0,1,59
35,362,"(0.2, 0.8)",1.0,1.0,500,48.39999999999971,1,0,1,35
38,348,"(0.2, 0.8)",1.0,1.0,500,28.200000000000212,1,0,0,38
37,366,"(0.2, 0.8)",1.0,1.0,500,27.600000000000232,1,0,1,37
55,308,"(0.2, 0.8)",1.0,1.0,500,111.19999999999948,0,0,0,55
46,327,"(0.2, 0.8)",1.0,1.0,500,49.39999999999979,1,0,1,46
30,346,"(0.2, 0.8)",1.0,1.0,500,32.600000000000186,1,0,1,30
47,338,"(0.2, 0.8)",1.0,1.0,500,45.19999999999983,1,0,1,47
36,362,"(0.2, 0.8)",1.0,1.0,500,68.3999999999996,0,0,1,36
52,325,"(0.2, 0.8)",1.0,1.0,500,38.79999999999987,0,0,0,52
51,254,"(0.2, 0.8)",1.0,1.0,500,32.00000000000015,1,0,1,51
41,357,"(0.2, 0.8)",1.0,1.0,500,71.39999999999958,1,0,0,41
40,351,"(0.2, 0.8)",1.0,1.0,500,65.59999999999948,1,0,1,40
44,354,"(0.2, 0.8)",1.0,1.0,500,64.99999999999946,1,0,1,44
32,364,"(0.2, 0.8)",1.0,1.0,500,42.99999999999976,1,0,1,32
56,309,"(0.2, 0.8)",1.0,1.0,500,53.99999999999979,1,0,0,56
39,357,"(0.2, 0.8)",1.0,1.0,500,126.39999999999932,0,0,1,39
34,371,"(0.2, 0.8)",1.0,1.0,500,38.59999999999986,1,0,1,34
48,291,"(0.2, 0.8)",1.0,1.0,500,51.59999999999981,1,0,1,48
50,318,"(0.2, 0.8)",1.0,1.0,500,53.19999999999976,1,0,1,50
31,372,"(0.2, 0.8)",1.0,1.0,500,119.39999999999927,0,0,0,31
38,349,"(0.2, 0.8)",1.0,1.0,500,28.000000000000213,1,0,1,38
57,277,"(0.2, 0.8)",1.0,1.0,500,45.3999999999999,1,0,1,57
43,343,"(0.2, 0.8)",1.0,1.0,500,50.199999999999655,1,0,1,43
33,358,"(0.2, 0.8)",1.0,1.0,500,118.19999999999935,0,0,1,33
55,309,"(0.2, 0.8)",1.0,1.0,500,110.99999999999947,0,0,1,55
46,328,"(0.2, 0.8)",1.0,1.0,500,49.19999999999979,0,0,1,46
